Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118000,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118001,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,118002,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118003,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,118004,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118005,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118006,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118007,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,118008,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118009,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118010,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118011,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,118012,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,118013,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118014,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118015,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,118016,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,118017,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118018,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,118019,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,118020,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118021,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118022,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,118023,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118024,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,118025,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118026,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,118027,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118028,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118029,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,118030,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118031,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,118032,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,118033,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118034,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,118035,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,118036,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118037,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,118038,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,118039,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118041,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118042,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118043,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118044,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118045,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118046,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118047,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118048,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118049,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118050,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118051,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118052,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118053,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118054,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118055,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118056,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118057,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118058,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118059,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118060,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118061,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118062,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118063,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118064,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118065,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118066,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118067,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118068,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118069,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118070,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118071,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118072,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118073,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118074,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118075,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118076,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118077,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118078,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118079,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118080,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118081,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118082,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118083,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118084,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118085,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118086,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118087,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118088,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118089,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118090,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118091,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118092,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118093,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118094,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118095,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118096,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118097,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118098,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118099,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118100,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118101,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118102,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118103,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118104,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118105,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118106,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118107,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118108,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118109,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118110,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118111,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118112,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118113,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118114,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118115,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118116,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118117,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118118,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118119,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118120,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118121,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118122,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118123,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118124,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118125,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118126,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118127,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118128,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118129,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118130,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118131,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118132,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118133,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118134,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118135,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118136,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118137,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118138,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118139,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118140,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118141,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118142,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118143,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118144,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118145,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118146,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118147,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118148,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118149,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118150,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118151,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118152,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118153,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118154,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118155,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118156,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118157,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118158,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118159,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118160,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118161,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118162,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118163,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118164,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118165,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118166,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118167,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118168,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118169,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118170,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118171,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118172,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118173,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118174,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118175,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118176,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118177,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118178,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118179,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118180,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118181,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118182,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118183,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118184,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118185,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118186,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118187,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118188,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118189,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118190,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118191,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118192,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118193,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118194,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118195,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118196,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118197,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118198,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118199,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118200,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118201,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118202,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118203,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118204,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118205,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118206,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118207,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118208,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118209,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118210,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118211,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118212,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118213,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118214,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118215,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118216,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118217,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118218,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118219,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118220,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118221,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118222,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118223,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118224,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118225,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118226,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118227,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118228,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118229,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118230,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118231,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118232,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118233,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118234,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118235,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118236,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118237,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118238,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118239,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,440.0,200.0,50.0,200.0,118240,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118241,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118242,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118243,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118244,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118245,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118246,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118247,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118248,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118249,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118250,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118251,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118252,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118253,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118254,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118255,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118256,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118257,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118258,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118259,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,420.0,200.0,50.0,200.0,118260,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,500.0,200.0,50.0,200.0,118261,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118262,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118263,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118264,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118265,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,460.0,200.0,50.0,200.0,118266,1
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,480.0,200.0,50.0,200.0,118267,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118268,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118269,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118270,3
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,520.0,200.0,50.0,200.0,118271,0
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,400.0,200.0,50.0,200.0,118272,2
Y,2017-06-21,400.0,200.0,50.0,200.0,15,32,540.0,200.0,50.0,200.0,118273,1
